,date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
1295,2017-04-26,2408,17067547,816476701,47.7,48.15,47.3,48.15,0.95,7167
1296,2017-04-27,2408,22548253,1087824698,48.7,48.7,47.65,47.7,-0.45,9159
1297,2017-04-28,2408,13630111,657351578,48.5,48.5,47.95,48.15,0.45,5143
1298,2017-05-02,2408,35610783,1752116217,49.0,49.4,48.65,49.35,1.2,8854
1299,2017-05-03,2408,11235699,554784951,49.45,49.75,49.1,49.2,-0.15,4955
1300,2017-05-04,2408,13290788,660995751,49.65,49.9,49.45,49.8,0.6,5538
1301,2017-05-05,2408,14991168,745831155,49.9,49.95,49.35,49.7,-0.1,5158
1302,2017-05-08,2408,18349049,923018497,50.0,50.7,49.9,49.9,0.2,7422
1303,2017-05-09,2408,19510131,987749951,50.5,51.5,50.0,50.4,0.5,7795
1304,2017-05-10,2408,11766988,596927748,50.8,51.0,50.1,50.8,0.4,5742
1305,2017-05-11,2408,12355652,622044010,51.0,51.1,49.55,50.2,-0.6,4524
1306,2017-05-12,2408,9259529,467020699,50.5,51.0,49.8,51.0,0.8,4031
1307,2017-05-15,2408,28026812,1486058110,51.4,54.6,51.3,53.6,2.6,9239
1308,2017-05-16,2408,15460350,813334536,53.6,53.7,51.7,52.0,-1.6,6075
1309,2017-05-17,2408,6292818,323903180,51.8,52.2,51.2,51.3,-0.7,2859
1310,2017-05-18,2408,9755395,492254188,50.5,51.0,50.0,50.6,-0.7,4546
1311,2017-05-19,2408,5810978,295892461,51.1,51.5,50.6,50.6,0.0,2597
1312,2017-05-22,2408,3954309,199642693,51.1,51.1,50.2,50.3,-0.3,1946
1313,2017-05-23,2408,4148616,209086706,50.6,50.8,50.1,50.5,0.2,1821
1314,2017-05-24,2408,8796962,449555650,51.0,51.7,50.5,50.9,0.4,4019
1315,2017-05-25,2408,4983716,254313372,51.6,51.6,50.5,50.9,0.0,2272
1316,2017-05-26,2408,4129373,209344683,51.0,51.1,50.5,50.7,-0.2,1784
1317,2017-05-31,2408,7225603,369366651,51.2,51.8,50.7,50.9,0.2,3668
1318,2017-06-01,2408,6027037,309642562,51.4,51.8,51.0,51.5,0.6,3194
1319,2017-06-02,2408,22341874,1187434625,51.8,53.8,51.6,53.6,2.1,7309
1320,2017-06-03,2408,7085202,380411322,54.1,54.4,53.1,53.4,-0.2,2356
1321,2017-06-05,2408,18294809,996757978,53.6,55.0,53.6,54.5,1.1,5882
1322,2017-06-06,2408,5088370,274734187,54.4,54.4,53.7,54.0,-0.5,2252
1323,2017-06-07,2408,12654229,668588082,53.7,53.7,52.3,52.5,-1.5,4610
1324,2017-06-08,2408,6300974,334746911,53.2,53.9,52.7,52.8,0.3,3090
1325,2017-06-09,2408,6114516,320448759,53.0,53.3,52.0,52.0,-0.8,3036
1326,2017-06-12,2408,7264368,376005252,51.2,52.4,51.2,52.3,0.3,3542
1327,2017-06-13,2408,6061680,317202360,53.0,53.3,51.9,52.0,-0.3,3053
1328,2017-06-14,2408,5434148,280594013,52.4,52.5,51.0,51.7,-0.3,2933
1329,2017-06-15,2408,4241306,218222273,51.9,52.0,51.0,51.8,0.1,2284
1330,2017-06-16,2408,6513606,336263595,51.8,52.2,51.4,51.7,-0.1,2797
1331,2017-06-19,2408,16953786,898081413,51.9,53.9,51.8,53.7,2.0,6413
1332,2017-06-20,2408,12735641,666613490,52.9,52.9,51.9,52.0,0.0,4966
1333,2017-06-21,2408,6798188,354204097,51.9,52.7,51.1,52.5,0.5,3626
1334,2017-06-22,2408,5435695,287770202,52.8,53.2,52.7,52.9,0.4,2200
1335,2017-06-23,2408,3129593,165084000,53.1,53.2,52.5,52.6,-0.3,1613
1336,2017-06-26,2408,10961710,585446662,52.8,54.2,52.3,53.7,1.1,4407
1337,2017-06-27,2408,17032451,930002069,54.3,55.3,53.7,54.8,1.1,5786
1338,2017-06-28,2408,7997483,435902910,54.8,55.0,53.9,54.4,-0.4,3709
1339,2017-06-29,2408,6454423,353203353,54.9,55.4,54.3,54.3,-0.1,2298
1340,2017-06-30,2408,6047676,328411878,54.4,54.8,53.4,54.8,0.5,2581
1341,2017-07-03,2408,9330622,510225326,55.3,55.3,54.1,54.3,-0.5,3772
1342,2017-07-04,2408,6594424,355219027,54.1,54.2,53.6,53.8,-0.5,2533
1343,2017-07-05,2408,8917865,485318285,54.5,55.0,53.7,55.0,1.2,3631
1344,2017-07-06,2408,15095811,842983994,55.6,56.5,55.0,55.0,0.0,5648
1345,2017-07-07,2408,5648892,309106891,54.9,55.0,54.2,54.9,-0.1,2575
1346,2017-07-10,2408,6974010,385649950,55.1,55.7,54.5,55.3,0.4,3588
1347,2017-07-11,2408,12483859,696438004,55.7,56.3,55.1,56.2,0.9,4025
1348,2017-07-12,2408,11064541,625002196,57.1,57.1,56.0,56.3,0.1,4322
1349,2017-07-13,2408,7138793,404503420,56.1,57.2,56.0,56.6,0.3,3274
1350,2017-07-14,2408,7484409,425017256,56.7,57.1,56.5,56.7,0.1,3174
1351,2017-07-17,2408,20164472,1174669360,57.4,59.0,57.3,58.6,1.9,7385
1352,2017-07-18,2408,34946286,2090905446,57.6,62.0,57.3,61.3,2.7,12932
1353,2017-07-19,2408,16599573,1013926963,61.1,61.9,60.3,60.6,-0.7,7500
1354,2017-07-20,2408,13439566,820861527,60.1,61.7,60.1,60.8,0.2,5072
1355,2017-07-21,2408,23135187,1447385981,60.8,63.8,60.8,63.3,2.5,8625
1356,2017-07-24,2408,21934977,1409411240,63.3,66.1,62.3,65.0,1.7,8022
1357,2017-07-25,2408,12385066,800097071,64.8,65.1,64.0,64.0,-1.0,7406
1358,2017-07-26,2408,16478433,1039756940,63.2,63.5,62.4,62.8,-1.2,5904
1359,2017-07-27,2408,12286213,784779312,63.0,64.5,62.9,63.9,1.1,6435
1360,2017-07-28,2408,6972775,441745281,63.9,64.0,62.7,63.4,-0.5,4040
1361,2017-07-31,2408,10958982,682627564,63.0,63.4,61.9,62.4,-1.0,5161
1362,2017-08-01,2408,12381606,776654746,62.2,63.7,61.3,63.0,0.6,5448
1363,2017-08-02,2408,8003240,500846480,63.3,63.3,62.0,62.2,-0.8,3752
1364,2017-08-03,2408,5437921,337906605,62.2,62.8,61.7,62.0,-0.2,2869
1365,2017-08-04,2408,5002945,308904101,62.1,62.3,61.5,61.7,-0.3,2693
1366,2017-08-07,2408,4660399,288984487,62.0,62.3,61.7,62.0,0.3,2076
1367,2017-08-08,2408,10330979,652267877,62.5,64.0,62.1,63.2,1.2,4951
1368,2017-08-09,2408,7143079,446864173,63.3,63.3,62.1,62.2,-1.0,3645
1369,2017-08-10,2408,9863425,599070016,62.0,62.0,60.0,60.5,-1.7,4282
1370,2017-08-11,2408,14757291,888542957,60.1,61.1,59.7,60.1,-0.4,3882
1371,2017-08-14,2408,11978299,739222691,61.9,62.5,61.0,61.9,1.8,5111
1372,2017-08-15,2408,9464139,594565118,63.0,63.5,62.1,62.1,0.2,3874
1373,2017-08-16,2408,5597304,347885400,61.9,62.6,61.8,62.1,0.0,3086
1374,2017-08-17,2408,8541633,537905264,62.9,63.3,62.5,62.8,0.7,3701
1375,2017-08-18,2408,4847353,300481286,62.1,62.3,61.6,62.0,-0.8,2541
1376,2017-08-21,2408,5371878,337001117,62.1,63.3,61.9,62.9,0.9,3095
1377,2017-08-22,2408,5684159,354582174,62.4,62.8,62.1,62.3,-0.6,2917
1378,2017-08-23,2408,5509233,346256578,62.9,63.1,62.4,62.5,0.2,2686
1379,2017-08-24,2408,10988278,699571469,63.5,64.2,63.2,64.0,1.5,4162
1380,2017-08-25,2408,6257891,399532644,64.1,64.1,63.6,63.8,-0.2,3087
1381,2017-08-28,2408,7407617,476775988,64.4,64.8,64.0,64.5,0.7,3291
1382,2017-08-29,2408,11839937,766940048,64.9,65.8,63.7,63.7,-0.8,4944
1383,2017-08-30,2408,4813755,310486020,64.9,65.0,64.1,64.2,0.5,2510
1384,2017-08-31,2408,6784534,438326122,64.7,65.2,64.2,64.7,0.5,3152
1385,2017-09-01,2408,4046514,261424430,64.9,65.0,64.4,64.4,-0.3,2097
1386,2017-09-04,2408,5553845,356192062,64.6,64.8,63.8,64.0,-0.4,2592
1387,2017-09-05,2408,6360878,405005444,64.1,64.3,63.4,63.5,-0.5,3186
1388,2017-09-06,2408,8178622,515910093,63.2,63.9,62.7,63.0,-0.5,4884
1389,2017-09-07,2408,8783752,549785852,63.3,63.5,62.1,62.3,-0.7,4010
1390,2017-09-08,2408,9318462,594568820,63.0,64.5,62.8,64.5,2.2,4064
1391,2017-09-11,2408,5328207,342360142,64.9,65.0,63.7,64.2,-0.3,2924
1392,2017-09-12,2408,35892049,2445395761,64.9,69.9,64.9,68.0,3.8,13783
1393,2017-09-13,2408,20446508,1371821299,68.2,68.7,66.2,66.3,-1.7,9403
1394,2017-09-14,2408,31617330,2185242097,67.2,70.3,66.9,68.7,2.4,10507
1395,2017-09-15,2408,60543704,4423954044,68.9,75.5,68.9,75.5,6.8,21237
1396,2017-09-18,2408,71742368,5772246995,78.0,82.8,78.0,79.8,4.3,26725
1397,2017-09-19,2408,31382287,2479831394,79.5,81.0,76.6,76.9,-2.9,13723
1398,2017-09-20,2408,36519965,2918303219,79.0,81.3,78.2,80.5,3.6,16372
1399,2017-09-21,2408,59310401,5050712956,82.1,87.6,81.8,85.6,5.1,22586
1400,2017-09-22,2408,40455838,3421094692,87.0,87.9,83.3,84.0,-1.6,17010
1401,2017-09-25,2408,27173164,2290976670,85.0,85.4,83.1,84.0,0.0,11324
1402,2017-09-26,2408,30719086,2473283980,82.0,82.9,78.6,80.5,-3.5,13949
1403,2017-09-27,2408,25353264,2113819520,82.9,84.5,82.0,84.0,3.5,10460
1404,2017-09-28,2408,35355530,3063660264,88.6,88.6,85.4,85.8,1.8,13863
1405,2017-09-29,2408,31786406,2738929676,84.8,88.2,83.9,85.8,0.0,12521
1406,2017-09-30,2408,19720400,1707652529,86.9,88.0,86.0,86.3,0.5,7665
1407,2017-10-02,2408,81632729,6975070848,88.0,91.2,87.5,90.7,4.4,21033
1408,2017-10-03,2408,28323295,2528506239,91.0,91.0,88.7,88.8,-1.9,11520
1409,2017-10-05,2408,24619143,2161219190,87.9,88.8,87.2,87.3,-1.5,9426
1410,2017-10-06,2408,27005136,2304100715,87.1,87.3,84.8,84.8,-2.5,11000
1411,2017-10-11,2408,37818418,3271458033,87.0,88.0,85.8,85.8,1.0,13371
1412,2017-10-12,2408,19175263,1658204624,86.0,87.7,85.8,85.9,0.1,7628
1413,2017-10-13,2408,35664112,3102304844,85.8,88.7,84.9,87.1,1.2,15402
1414,2017-10-16,2408,31585741,2779931042,87.4,88.9,86.5,88.9,1.8,12604
1415,2017-10-17,2408,43372764,3859319131,90.0,90.5,86.0,86.0,-2.9,18559
1416,2017-10-18,2408,31872454,2744771444,86.3,87.4,85.2,86.2,0.2,11596
1417,2017-10-19,2408,24855078,2173099122,87.4,88.5,86.5,86.5,0.3,9402
1418,2017-10-20,2408,19131024,1665177549,86.3,87.5,86.0,87.4,0.9,6371
1419,2017-10-23,2408,14821224,1302679067,88.5,88.7,87.4,87.5,0.1,5263
1420,2017-10-24,2408,12634436,1101758811,87.5,88.0,86.6,86.6,-0.9,4324
1421,2017-10-25,2408,9293143,805086398,87.5,87.5,86.1,86.1,-0.5,5108
1422,2017-10-26,2408,8106864,702378817,86.7,87.4,85.4,87.4,1.3,3888
1423,2017-10-27,2408,19952060,1689078469,87.4,87.4,83.0,83.4,-4.0,8590
1424,2017-10-30,2408,23539079,1940687766,84.3,86.5,82.9,83.2,-0.2,8394
1425,2017-10-31,2408,27376851,2244207592,83.3,83.6,81.1,81.8,-1.4,12491
1426,2017-11-01,2408,32410136,2793751232,84.7,88.3,84.6,87.3,5.5,14604
1427,2017-11-02,2408,14550066,1249997310,86.5,86.6,85.0,85.5,-1.8,8304
1428,2017-11-03,2408,10474809,884641456,85.9,86.0,83.8,84.1,-1.4,5532
1429,2017-11-06,2408,6330750,537857293,84.8,85.5,84.6,85.0,0.9,3778
1430,2017-11-07,2408,26002522,2299927714,87.6,90.1,86.8,87.3,2.3,12407
1431,2017-11-08,2408,14497807,1276059466,88.0,89.1,87.3,87.8,0.5,7012
1432,2017-11-09,2408,13537460,1167123971,88.0,88.2,84.2,85.2,-2.6,6863
1433,2017-11-10,2408,20467424,1702718992,84.7,84.7,82.5,82.7,-2.5,8943
1434,2017-11-13,2408,86028855,6989053299,82.8,83.3,81.3,82.0,-0.7,8640
1435,2017-11-14,2408,21996293,1829326976,83.5,84.3,81.9,82.7,0.7,8881
1436,2017-11-15,2408,12316148,1004779998,82.9,83.4,82.3,82.5,-0.2,5056
1437,2017-11-16,2408,13479165,1099849505,81.9,82.9,81.3,81.4,-1.1,5772
1438,2017-11-17,2408,9192935,757656333,82.3,82.9,82.0,82.6,1.2,4172
1439,2017-11-20,2408,4396793,362986854,83.4,83.4,82.0,82.0,-0.6,2626
1440,2017-11-21,2408,15690294,1314024327,82.7,85.0,82.3,84.0,2.0,7479
1441,2017-11-22,2408,20239298,1745723669,86.8,87.5,85.1,86.0,2.0,10356
1442,2017-11-23,2408,42074349,3729292003,87.0,90.2,86.6,87.7,1.7,17133
1443,2017-11-24,2408,8706144,761228652,87.9,88.0,86.7,86.8,-0.9,4848
1444,2017-11-27,2408,18234592,1556899950,87.3,87.3,84.5,85.1,-1.7,6270
1445,2017-11-28,2408,13535217,1131524526,84.5,84.8,82.9,83.2,-1.9,6456
1446,2017-11-29,2408,16587454,1378045840,84.8,84.8,82.1,82.4,-0.8,8507
1447,2017-11-30,2408,41998335,3272671930,79.1,79.6,76.5,77.8,-4.6,15209
1448,2017-12-01,2408,35242479,2672432104,77.2,77.6,74.8,75.6,-2.2,15127
1449,2017-12-04,2408,30809088,2253732257,75.6,75.6,71.6,73.2,-2.4,12326
1450,2017-12-05,2408,42344491,3024938418,71.2,73.8,69.6,73.8,0.6,16517
1451,2017-12-06,2408,24728806,1840907183,74.3,75.8,73.2,73.4,-0.4,11144
1452,2017-12-07,2408,21848508,1638308692,75.8,76.2,73.8,73.8,0.4,9623
1453,2017-12-08,2408,22960780,1746131866,75.9,77.3,74.8,77.3,3.5,10757
1454,2017-12-11,2408,16348389,1263572042,77.0,78.6,75.7,78.0,0.7,8088
1455,2017-12-12,2408,10097389,778802477,78.1,78.2,76.4,76.9,-1.1,4752
1456,2017-12-13,2408,6950784,534592468,76.7,77.5,76.0,77.2,0.3,3815
1457,2017-12-14,2408,7825616,610113222,77.5,78.5,77.2,77.8,0.6,4028
1458,2017-12-15,2408,6827709,531410102,78.0,78.3,76.6,78.2,0.4,3497
1459,2017-12-18,2408,5781073,454867423,78.7,79.2,78.4,78.7,0.5,3254
1460,2017-12-19,2408,13337273,1066635558,79.6,80.7,79.3,79.6,0.9,5695
1461,2017-12-20,2408,14756217,1191056774,80.0,81.3,79.9,80.9,1.3,6588
1462,2017-12-21,2408,13827556,1104966137,80.7,81.1,78.5,78.9,-2.0,5753
1463,2017-12-22,2408,9309827,722420810,78.2,78.7,76.7,77.8,-1.1,4516
1464,2017-12-25,2408,7207733,553347310,77.9,78.1,75.7,76.2,-1.6,3520
1465,2017-12-26,2408,9952923,742450071,75.9,76.0,73.8,74.1,-2.1,4277
1466,2017-12-27,2408,11252172,826328928,73.6,74.4,72.9,74.0,-0.1,4928
1467,2017-12-28,2408,13715293,1048402324,74.5,77.3,74.5,76.3,2.3,5634
1468,2017-12-29,2408,9844585,747158263,76.2,76.7,75.1,76.2,-0.1,4932
1469,2018-01-02,2408,10962238,853981329,77.2,79.7,76.2,78.0,1.8,4957
1470,2018-01-03,2408,18004924,1444164520,79.6,80.8,79.5,80.3,2.3,7229
1471,2018-01-04,2408,13902189,1128531091,81.3,82.0,80.4,81.5,1.2,7226
1472,2018-01-05,2408,29159382,2431597643,82.0,84.2,82.0,83.5,2.0,10868
1473,2018-01-08,2408,17244766,1453722970,84.5,85.3,83.1,83.5,0.0,7751
1474,2018-01-09,2408,8268605,688208425,83.8,84.4,82.6,82.6,-0.9,3582
1475,2018-01-10,2408,20008135,1584686096,80.9,80.9,78.0,78.3,-4.3,9006
1476,2018-01-11,2408,11507938,924554812,79.4,81.3,79.4,80.3,2.0,6015
1477,2018-01-12,2408,10038682,810755080,81.1,81.5,79.4,81.4,1.1,5700
1478,2018-01-15,2408,10414827,857486941,81.8,83.4,81.3,83.4,2.0,4724
1479,2018-01-16,2408,23414019,1981073415,83.6,85.4,83.2,85.0,1.6,9335
1480,2018-01-17,2408,41266358,3416590614,85.8,85.8,81.0,81.0,-4.0,18114
1481,2018-01-18,2408,16279254,1343839460,82.0,83.4,82.0,82.0,1.0,8660
1482,2018-01-19,2408,13812714,1119513494,82.2,82.4,80.6,80.6,-1.4,7953
1483,2018-01-22,2408,12879477,1031716523,79.8,81.1,79.2,80.5,-0.1,6367
1484,2018-01-23,2408,10779648,869628322,81.0,81.7,79.5,80.2,-0.3,5862
1485,2018-01-24,2408,7439342,598346208,80.8,80.8,80.1,80.5,0.3,3389
1486,2018-01-25,2408,16397747,1299178219,80.3,80.6,78.0,78.5,-2.0,7697
1487,2018-01-26,2408,9036627,715993956,79.2,79.9,78.5,79.4,0.9,4768
1488,2018-01-29,2408,6703005,530717168,80.0,80.0,78.8,78.8,-0.6,3596
1489,2018-01-30,2408,9788954,772175155,78.6,79.8,78.2,78.4,-0.4,4357
1490,2018-01-31,2408,14619873,1150253037,78.0,79.4,77.2,79.4,1.0,6496
1491,2018-02-01,2408,15517057,1257664017,80.3,81.5,80.2,81.2,1.8,7642
1492,2018-02-02,2408,12674351,1016144225,81.0,81.0,79.6,79.6,-1.6,5512
1493,2018-02-05,2408,15636075,1204649666,76.5,77.9,76.3,77.4,-2.2,6286
1494,2018-02-06,2408,23574058,1735315992,75.1,75.9,71.1,72.4,-5.0,10315
1495,2018-02-07,2408,24396183,1838117742,77.9,77.9,73.5,73.6,1.2,11637
1496,2018-02-08,2408,12488858,911616104,74.0,74.7,72.2,72.7,-0.9,5540
1497,2018-02-09,2408,12295536,877724975,69.8,73.7,68.6,73.3,0.6,6012
1498,2018-02-12,2408,16222301,1223360696,74.0,76.4,74.0,76.0,2.7,5941
1499,2018-02-21,2408,31367436,2501370980,80.1,80.5,79.0,79.9,3.9,12862
1500,2018-02-22,2408,15627228,1238491524,79.2,79.7,79.0,79.3,-0.6,7784
1501,2018-02-23,2408,18825191,1498245775,79.3,80.4,78.8,79.9,0.6,7454
1502,2018-02-26,2408,26039806,2108721400,80.6,81.7,80.1,81.0,1.1,8339
1503,2018-02-27,2408,50657139,4128691192,82.0,82.6,80.8,80.8,-0.2,13493
1504,2018-03-01,2408,34807228,2683374012,80.4,80.7,78.6,78.7,-2.1,9863
1505,2018-03-02,2408,16387912,1283771828,78.0,79.5,77.3,78.4,-0.3,8278
1506,2018-03-05,2408,7626048,599982947,79.2,79.4,77.8,78.4,0.0,4192
1507,2018-03-06,2408,12148244,971114498,80.1,80.5,79.4,79.6,1.2,5264
1508,2018-03-07,2408,13155163,1055194506,80.4,80.8,79.5,80.0,0.4,5481
1509,2018-03-08,2408,26349652,2161061144,80.4,82.7,80.4,82.0,2.0,11057
1510,2018-03-09,2408,17857592,1487519512,83.0,83.8,82.7,83.3,1.3,6848
1511,2018-03-12,2408,19411816,1632076228,83.8,85.0,82.8,83.0,-0.3,8022
1512,2018-03-13,2408,57825786,5084077280,85.8,90.0,85.8,89.9,6.9,23456
1513,2018-03-14,2408,34326031,3097904649,90.0,92.5,89.0,89.4,-0.5,15430
1514,2018-03-15,2408,19065949,1721727942,89.9,91.0,89.4,91.0,1.6,8540
1515,2018-03-16,2408,44285316,4133380970,92.0,94.2,92.0,94.2,3.2,18134
1516,2018-03-19,2408,39841528,3876566088,95.0,99.3,95.0,97.0,2.8,17754
1517,2018-03-20,2408,24366093,2335692170,95.2,96.9,95.0,95.0,-2.0,9864
1518,2018-03-21,2408,29152011,2863541194,96.8,99.4,96.5,99.0,4.0,13721
1519,2018-03-22,2408,26458452,2566608770,97.2,99.0,95.2,96.3,-2.7,12115
1520,2018-03-23,2408,27748981,2577614789,90.2,94.5,90.2,94.5,-1.8,10737
1521,2018-03-26,2408,23425774,2165848455,92.9,93.8,91.7,92.0,-2.5,10738
1522,2018-03-27,2408,20359330,1925808632,94.0,95.7,93.2,95.4,3.4,10075
1523,2018-03-28,2408,23782487,2182878817,93.5,93.5,90.5,90.7,-4.7,11127
1524,2018-03-29,2408,12072843,1105876452,91.6,92.4,90.4,92.3,1.6,6532
1525,2018-03-30,2408,12909862,1188689955,93.5,93.8,91.1,91.8,-0.5,6272
1526,2018-03-31,2408,3733886,342603795,92.0,92.2,91.2,92.0,0.2,1704
1527,2018-04-02,2408,8683438,800862340,92.5,92.9,91.7,91.7,-0.3,4415
1528,2018-04-03,2408,10804800,975770340,90.2,91.0,89.5,90.6,-1.1,5295
1529,2018-04-09,2408,19053348,1689026284,90.1,90.2,87.3,88.5,-2.1,8423
1530,2018-04-10,2408,14043360,1275401838,88.0,92.7,87.7,91.9,3.4,7138
1531,2018-04-11,2408,15596723,1451991721,95.0,95.0,91.2,91.2,-0.7,6894
1532,2018-04-12,2408,12513873,1157677468,92.0,93.2,91.9,92.5,1.3,5633
1533,2018-04-13,2408,15371930,1445779346,93.8,94.9,92.7,93.4,0.9,7945
1534,2018-04-16,2408,10296413,950994353,93.0,93.0,92.0,92.2,-1.2,5657
1535,2018-04-17,2408,12431104,1121607491,92.5,92.5,89.0,89.5,-2.7,6934
1536,2018-04-18,2408,22355592,2078542470,92.5,94.2,92.2,93.1,3.6,11859
1537,2018-04-19,2408,32815733,3164198027,95.0,98.3,94.5,97.9,4.8,15646
1538,2018-04-20,2408,25973683,2452661859,94.5,96.4,92.7,92.7,-5.2,11398
1539,2018-04-23,2408,9520210,884410730,93.1,93.9,91.8,93.0,0.3,4586
1540,2018-04-24,2408,18525402,1670296368,91.6,91.7,88.5,90.1,-2.9,8172
1541,2018-04-25,2408,8120930,730301535,88.6,91.0,88.4,90.8,0.7,4564
1542,2018-04-26,2408,12251927,1131176600,92.5,93.6,90.6,91.8,1.0,5867
1543,2018-04-27,2408,13290356,1242255319,93.9,94.2,92.9,93.1,1.3,6102
1544,2018-04-30,2408,8585539,793643427,93.0,93.4,91.3,93.0,-0.1,4366
1545,2018-05-02,2408,10880103,1005073524,93.9,93.9,91.1,91.7,-1.3,5657
1546,2018-05-03,2408,11821796,1063683241,91.0,91.0,89.3,89.9,-1.8,5649
1547,2018-05-04,2408,7862141,720098876,90.9,92.5,90.7,91.7,1.8,3925
1548,2018-05-07,2408,8348541,774518438,93.8,93.8,92.0,92.6,0.9,3715
1549,2018-05-08,2408,27252202,2565707504,93.8,94.8,93.6,94.0,1.4,6894
1550,2018-05-09,2408,19346504,1819556176,93.9,94.6,93.3,94.4,0.4,4887
1551,2018-05-10,2408,8999761,848610355,96.0,96.0,93.2,93.6,-0.8,4601
1552,2018-05-11,2408,18048983,1739702649,95.0,97.4,94.5,95.6,2.0,8053
1553,2018-05-14,2408,7967384,763181369,96.9,97.3,95.0,95.3,-0.3,4404
1554,2018-05-15,2408,6483588,617357397,96.0,96.4,94.1,95.5,0.2,3262
1555,2018-05-16,2408,48293037,4858447692,96.1,104.0,96.1,102.5,7.0,20834
1556,2018-05-17,2408,40058004,4187422370,106.0,107.5,101.0,101.5,-1.0,18108
1557,2018-05-18,2408,17780512,1768046993,100.5,100.5,98.6,98.9,-2.6,9225
1558,2018-05-21,2408,12141535,1209006931,100.0,101.5,98.6,99.0,0.1,6330
1559,2018-05-22,2408,19027970,1893544190,101.0,102.5,96.9,97.2,-1.8,8127
1560,2018-05-23,2408,20684197,2053485992,100.5,101.0,98.3,99.3,2.1,10615
1561,2018-05-24,2408,16584308,1676816420,100.5,102.5,99.8,102.0,2.7,7209
1562,2018-05-25,2408,12655900,1289831432,103.5,104.0,100.0,100.5,-1.5,6485
1563,2018-05-28,2408,13763663,1368059506,100.5,100.5,98.8,99.3,-1.2,6455
1564,2018-05-29,2408,8893519,881661708,99.7,100.0,98.6,98.9,-0.4,4884
1565,2018-05-30,2408,21468907,2064751682,94.0,97.7,94.0,96.5,-2.4,10041
1566,2018-05-31,2408,18637942,1840570621,98.0,99.6,97.5,99.6,3.1,7094
1567,2018-06-01,2408,11091554,1085144591,97.6,98.8,97.3,97.5,-2.1,5407
1568,2018-06-04,2408,14754585,1470021200,98.0,101.5,98.0,100.5,3.0,7268
1569,2018-06-05,2408,12375468,1252699719,102.5,103.0,99.6,101.0,0.5,5724
1570,2018-06-06,2408,8570919,859372200,101.5,102.0,99.8,100.0,-1.0,4540
1571,2018-06-07,2408,15293338,1534698572,100.5,101.5,99.5,101.0,1.0,4516
1572,2018-06-08,2408,10281196,1028700329,101.5,101.5,98.8,99.8,-1.2,4548
1573,2018-06-11,2408,5888807,589038700,100.0,101.0,99.4,100.5,0.7,2659
1574,2018-06-12,2408,12570433,1235262020,99.8,100.5,97.3,97.6,-2.9,6307
1575,2018-06-13,2408,19385860,1842498863,97.4,97.4,94.0,94.0,-3.6,10378
1576,2018-06-14,2408,13810492,1281031084,93.7,93.9,91.5,93.0,-1.0,7465
1577,2018-06-15,2408,9880827,913275861,93.1,93.8,91.6,92.3,-0.7,5054
1578,2018-06-19,2408,14305800,1311557964,91.9,93.5,90.6,90.6,-1.7,6757
1579,2018-06-20,2408,10190200,925469000,91.7,92.0,90.2,90.4,-0.2,5402
1580,2018-06-21,2408,10922037,1008416310,91.5,93.0,91.0,92.5,2.1,5553
1581,2018-06-22,2408,10855746,994508198,92.5,92.5,90.8,92.5,0.0,4866
1582,2018-06-25,2408,17186803,1519224525,90.8,91.4,86.5,86.5,-6.0,9813
1583,2018-06-26,2408,21095734,1767716624,84.3,85.4,82.1,85.4,-1.1,9598
1584,2018-06-27,2408,13319125,1167724183,86.6,88.6,86.6,87.2,1.8,6310
1585,2018-06-28,2408,12341103,1017203454,82.6,83.3,81.2,83.0,0.0,5881
1586,2018-06-29,2408,10296174,854828771,83.0,84.0,82.5,83.2,0.2,4970
1587,2018-07-02,2408,8785104,719554737,83.6,83.6,80.8,81.0,-2.2,4576
1588,2018-07-03,2408,9517989,784620084,82.0,83.2,81.7,81.8,0.8,5430
1589,2018-07-04,2408,11634275,948189019,81.8,82.5,80.8,80.9,-0.9,5103
1590,2018-07-05,2408,12143744,965014994,80.8,81.3,77.7,78.1,-2.8,5748
1591,2018-07-06,2408,11088009,880591106,79.5,80.1,78.6,79.3,1.2,5434
1592,2018-07-09,2408,16539393,1343137533,79.5,82.7,79.5,81.0,1.7,7023
1593,2018-07-10,2408,15633761,1299301258,81.6,84.0,81.6,83.9,2.9,6969
1594,2018-07-11,2408,11151102,931551841,84.0,84.8,82.2,83.6,-0.3,5753
1595,2018-07-12,2408,16941431,1452876338,85.3,86.5,84.5,86.0,2.4,8376
1596,2018-07-13,2408,16327613,1433116084,86.5,89.0,86.2,88.8,2.8,7527
1597,2018-07-16,2408,13133926,1146020112,89.3,89.7,86.0,86.0,-2.8,6606
1598,2018-07-17,2408,11597859,1011458813,86.1,88.3,86.0,88.1,2.1,5407
1599,2018-07-18,2408,41645860,3559223755,88.1,88.1,83.7,84.0,-4.1,19338
1600,2018-07-19,2408,29973386,2436474298,83.0,83.0,80.2,80.2,-3.8,14037
1601,2018-07-20,2408,17100985,1380636266,80.7,81.6,80.1,80.5,0.3,8505
1602,2018-07-23,2408,20432812,1605342348,80.2,80.3,78.0,78.5,-2.0,9183
1603,2018-07-24,2408,15151803,1189566132,78.0,79.4,77.8,78.7,0.2,6792
1604,2018-07-25,2408,16072640,1288891440,78.4,81.3,78.3,80.7,2.0,8149
