,date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
1321,2017-06-06,2342,381309,1348025,3.45,3.59,3.45,3.59,0.11,138
1322,2017-06-07,2342,206220,720492,3.59,3.59,3.46,3.46,-0.13,115
1323,2017-06-08,2342,147943,505598,3.42,3.46,3.42,3.42,-0.04,84
1324,2017-06-09,2342,185246,633552,3.42,3.44,3.42,3.42,0.0,73
1325,2017-06-12,2342,122563,416935,3.42,3.42,3.36,3.36,-0.06,79
1326,2017-06-13,2342,493440,1593911,3.35,3.35,3.2,3.2,-0.16,130
1327,2017-06-14,2342,1444000,4485681,3.39,3.39,3.1,3.1,-0.1,170
1328,2017-06-15,2342,853977,2586211,3.12,3.12,3.0,3.0,-0.1,148
1329,2017-06-16,2342,1428487,4291410,3.02,3.02,3.0,3.02,0.02,169
1330,2017-06-19,2342,333610,1028025,3.0,3.18,3.0,3.18,0.16,99
1331,2017-06-20,2342,386212,1254999,3.2,3.3,3.2,3.2,0.02,131
1332,2017-06-21,2342,248721,795448,3.25,3.3,3.13,3.15,-0.05,82
1333,2017-06-22,2342,200509,625043,3.15,3.15,3.1,3.1,-0.05,93
1334,2017-06-23,2342,198498,625513,3.1,3.18,3.1,3.18,0.08,115
1335,2017-06-26,2342,252136,782146,3.15,3.15,3.08,3.08,-0.1,114
1336,2017-06-27,2342,400025,1228025,3.08,3.08,3.05,3.05,-0.03,127
1337,2017-06-28,2342,216688,669918,3.05,3.11,3.05,3.1,0.05,120
1338,2017-06-29,2342,527387,1640642,3.1,3.16,3.05,3.05,-0.05,112
1339,2017-06-30,2342,85605,265953,3.05,3.14,3.05,3.1,0.05,67
1340,2017-07-03,2342,403597,1270973,3.18,3.18,3.11,3.11,0.01,98
1341,2017-07-04,2342,851250,2636631,3.1,3.1,3.09,3.09,-0.02,118
1342,2017-07-05,2342,588931,1813420,3.08,3.09,3.07,3.07,-0.02,96
1343,2017-07-06,2342,301330,923139,3.1,3.1,3.06,3.07,0.0,79
1344,2017-07-07,2342,231851,732652,3.06,3.2,3.06,3.13,0.06,83
1345,2017-07-10,2342,254963,798520,3.14,3.14,3.1,3.1,-0.03,79
1346,2017-07-11,2342,243478,774097,3.11,3.19,3.11,3.19,0.09,75
1347,2017-07-12,2342,1314979,4430551,3.2,3.41,3.2,3.39,0.2,271
1348,2017-07-13,2342,270206,901375,3.37,3.37,3.25,3.26,-0.13,97
1349,2017-07-14,2342,361821,1173445,3.24,3.25,3.21,3.21,-0.05,80
1350,2017-07-17,2342,153864,494134,3.21,3.23,3.21,3.21,0.0,81
1351,2017-07-18,2342,94213,298005,3.2,3.2,3.13,3.16,-0.05,73
1352,2017-07-19,2342,227193,712790,3.08,3.15,3.08,3.15,-0.01,93
1353,2017-07-20,2342,411001,1271083,3.12,3.12,3.09,3.1,-0.05,111
1354,2017-07-21,2342,172414,534586,3.1,3.13,3.08,3.08,-0.02,119
1355,2017-07-24,2342,122026,377250,3.06,3.11,3.06,3.07,-0.01,59
1356,2017-07-25,2342,200557,616174,3.07,3.11,3.06,3.08,0.01,88
1357,2017-07-26,2342,200243,614184,3.06,3.07,3.06,3.07,-0.01,99
1358,2017-07-27,2342,192036,588569,3.07,3.08,3.06,3.06,-0.01,71
1359,2017-07-28,2342,69136,212964,3.09,3.09,3.05,3.09,0.03,55
1360,2017-07-31,2342,157738,482210,3.05,3.06,3.05,3.06,-0.03,59
1361,2017-08-01,2342,135292,418800,3.06,3.11,3.06,3.11,0.05,95
1362,2017-08-02,2342,128924,395471,3.11,3.11,3.02,3.08,-0.03,82
1363,2017-08-03,2342,126499,389469,3.08,3.08,3.08,3.08,0.0,57
1364,2017-08-04,2342,307201,960168,3.08,3.15,3.08,3.15,0.07,109
1365,2017-08-07,2342,298422,921954,3.1,3.1,3.08,3.08,-0.07,114
1366,2017-08-08,2342,157090,479588,3.05,3.08,3.05,3.07,-0.01,106
1367,2017-08-09,2342,320406,979449,3.04,3.08,3.04,3.05,-0.02,81
1368,2017-08-10,2342,492759,1499125,3.05,3.05,3.02,3.03,-0.02,80
1369,2017-08-11,2342,596830,1808630,3.03,3.04,3.03,3.03,0.0,78
1370,2017-08-14,2342,651005,1962865,3.06,3.06,2.98,2.98,-0.05,104
1371,2017-08-15,2342,310501,944715,2.98,3.13,2.98,3.09,0.11,117
1372,2017-08-16,2342,169060,512640,3.03,3.05,3.03,3.03,-0.06,87
1373,2017-08-17,2342,159258,483264,3.0,3.05,3.0,3.03,0.0,86
1374,2017-08-18,2342,633282,1993806,3.1,3.2,3.1,3.2,0.17,132
1375,2017-08-21,2342,654885,2145058,3.28,3.29,3.25,3.26,0.06,152
1376,2017-08-22,2342,332223,1031193,3.25,3.25,3.06,3.14,-0.12,113
1377,2017-08-23,2342,596213,1825566,3.16,3.16,3.05,3.05,-0.09,137
1378,2017-08-24,2342,768744,2385408,3.03,3.24,3.01,3.24,0.19,173
1379,2017-08-25,2342,346710,1104907,3.19,3.22,3.12,3.22,-0.02,125
1380,2017-08-28,2342,531888,1754558,3.32,3.32,3.22,3.25,0.03,117
1381,2017-08-29,2342,713772,2276643,3.2,3.2,3.2,3.2,-0.05,99
1382,2017-08-30,2342,522842,1697518,3.2,3.26,3.2,3.24,0.04,175
1383,2017-08-31,2342,748296,2456373,3.25,3.3,3.25,3.28,0.04,219
1384,2017-09-01,2342,797385,2670485,3.35,3.35,3.34,3.34,0.06,192
1385,2017-09-04,2342,2452836,8775856,3.34,3.67,3.34,3.67,0.33,352
1386,2017-09-05,2342,1846309,7422308,3.94,4.03,3.94,4.03,0.36,306
1387,2017-09-06,2342,1763096,7810456,4.43,4.43,4.43,4.43,0.4,307
1388,2017-09-07,2342,2168077,10558491,4.87,4.87,4.87,4.87,0.44,317
1389,2017-09-08,2342,16060997,83274631,5.35,5.35,4.39,5.25,0.38,1784
1390,2017-09-11,2342,4977798,23709597,4.99,4.99,4.73,4.73,-0.52,592
1391,2017-09-12,2342,3705006,17582917,4.51,5.0,4.51,5.0,0.27,752
1392,2017-09-13,2342,2686517,13285385,4.79,5.0,4.79,4.9,-0.1,641
1393,2017-09-14,2342,1907365,8822089,4.9,4.9,4.55,4.55,-0.35,509
1394,2017-09-15,2342,1364305,6210326,4.4,4.66,4.4,4.6,0.05,425
1395,2017-09-18,2342,1758816,8203909,4.6,4.7,4.6,4.65,0.05,352
1396,2017-09-19,2342,2056965,9480160,4.65,4.65,4.5,4.55,-0.1,372
1397,2017-09-20,2342,1902932,8419640,4.5,4.5,4.4,4.4,-0.15,395
1398,2017-09-21,2342,3065365,13918044,4.4,4.6,4.4,4.5,0.1,464
1399,2017-09-22,2342,6067489,28782810,4.5,4.95,4.5,4.95,0.45,725
1400,2017-09-25,2342,5861322,29870955,5.44,5.44,4.8,5.0,0.05,836
1401,2017-10-06,2342,1203544,30615745,27.2,27.2,22.6,24.7,0.0,620
1402,2017-10-11,2342,198526,4488125,23.5,23.5,22.25,22.25,-2.45,299
1403,2017-10-12,2342,737109,14859232,20.8,20.8,20.05,20.05,-2.2,438
1404,2017-10-13,2342,1277152,26266297,18.25,22.0,18.25,21.85,1.8,852
1405,2017-10-16,2342,570132,12466565,20.75,22.6,20.75,21.95,0.1,477
1406,2017-10-17,2342,189402,3910905,21.95,21.95,20.3,20.3,-1.65,269
1407,2017-10-18,2342,166768,3320677,20.4,20.55,19.3,19.65,-0.65,221
1408,2017-10-19,2342,216711,4111603,19.65,19.65,18.8,18.8,-0.85,265
1409,2017-10-20,2342,441374,8774180,18.8,20.2,18.8,20.2,1.4,322
1410,2017-10-23,2342,172816,3355305,20.3,20.3,19.3,19.3,-0.9,229
1411,2017-10-24,2342,116066,2229509,19.5,20.0,19.0,19.15,-0.15,170
1412,2017-10-25,2342,108400,2078116,19.0,19.45,19.0,19.15,0.0,125
1413,2017-10-26,2342,70925,1364700,19.15,19.45,19.15,19.25,0.1,165
1414,2017-10-27,2342,126774,2475276,19.3,19.9,19.3,19.35,0.1,187
1415,2017-10-30,2342,116479,2251950,19.35,19.4,19.2,19.2,-0.15,152
1416,2017-10-31,2342,229864,4569829,19.2,20.15,19.2,20.15,0.95,227
1417,2017-11-01,2342,143476,2840823,20.2,20.2,19.5,19.65,-0.5,188
1418,2017-11-02,2342,137830,2698808,19.5,19.8,19.5,19.7,0.05,136
1419,2017-11-03,2342,197682,3628218,19.3,19.3,17.75,17.75,-1.95,158
1420,2017-11-06,2342,300925,5368733,17.8,18.1,17.6,17.65,-0.1,218
1421,2017-11-07,2342,296119,4877185,17.75,17.75,15.9,15.9,-1.75,246
1422,2017-11-08,2342,345794,5550718,16.05,16.1,16.0,16.1,0.2,276
1423,2017-11-09,2342,309795,4958504,16.1,16.15,15.6,15.6,-0.5,167
1424,2017-11-10,2342,364308,5495400,15.45,15.45,15.0,15.0,-0.6,210
1425,2017-11-13,2342,272981,4277273,15.05,15.8,15.05,15.5,0.5,160
1426,2017-11-14,2342,323366,5425412,15.6,17.05,15.6,16.6,1.1,216
1427,2017-11-15,2342,318746,5763377,16.7,18.25,16.7,18.25,1.65,215
1428,2017-11-16,2342,354234,6159431,18.55,18.55,16.45,16.45,-1.8,221
1429,2017-11-17,2342,210197,3486842,16.55,17.15,16.05,16.5,0.05,159
1430,2017-11-20,2342,175393,2840418,16.05,16.75,15.8,16.15,-0.35,153
1431,2017-11-21,2342,276147,4464202,16.25,16.5,16.0,16.0,-0.15,185
1432,2017-11-22,2342,147957,2425251,16.15,16.6,16.15,16.6,0.6,177
1433,2017-11-23,2342,104860,1760191,16.2,17.2,16.2,17.2,0.6,155
1434,2017-11-24,2342,26292,444034,16.95,17.1,16.7,17.0,-0.2,87
1435,2017-11-27,2342,24969,419646,16.6,17.0,16.6,17.0,0.0,69
1436,2017-11-28,2342,35014,586117,16.95,17.0,16.65,16.65,-0.35,71
1437,2017-11-29,2342,51342,841187,16.65,16.7,16.25,16.45,-0.2,110
1438,2017-11-30,2342,56219,906091,16.2,16.45,16.0,16.0,-0.45,82
1439,2017-12-01,2342,80420,1298686,16.0,16.5,16.0,16.25,0.25,99
1440,2017-12-04,2342,129246,2070032,16.0,16.25,15.8,16.0,-0.25,100
1441,2017-12-05,2342,61734,987096,16.0,16.0,15.95,16.0,0.0,65
1442,2017-12-06,2342,178972,2799037,16.0,16.0,15.0,15.55,-0.45,146
1443,2017-12-07,2342,69987,1081682,15.3,15.6,15.3,15.6,0.05,86
1444,2017-12-08,2342,76862,1227403,15.8,16.25,15.7,16.25,0.65,124
1445,2017-12-11,2342,73377,1186882,16.25,16.25,16.05,16.1,-0.15,88
1446,2017-12-12,2342,54316,881210,16.15,16.3,16.15,16.2,0.1,79
1447,2017-12-13,2342,78960,1306763,16.0,16.95,16.0,16.4,0.2,111
1448,2017-12-14,2342,191562,3257804,16.4,17.45,16.4,17.1,0.7,188
1449,2017-12-15,2342,110523,1907746,16.8,17.5,16.8,17.5,0.4,113
1450,2017-12-18,2342,560400,10731816,19.25,19.25,18.55,19.2,1.7,296
1451,2017-12-19,2342,183726,3374968,18.45,18.7,17.85,18.1,-1.1,162
1452,2017-12-20,2342,137859,2552276,18.3,18.65,18.3,18.6,0.5,137
1453,2017-12-21,2342,260913,4973831,18.6,19.3,18.55,19.0,0.4,157
1454,2017-12-22,2342,68257,1290336,19.0,19.25,18.5,18.5,-0.5,139
1455,2017-12-25,2342,53120,974254,18.35,18.8,18.25,18.25,-0.25,77
1456,2017-12-26,2342,97585,1790929,18.25,18.65,18.25,18.35,0.1,104
1457,2017-12-27,2342,94690,1749916,18.25,19.0,18.25,18.3,-0.05,153
1458,2017-12-28,2342,69939,1278912,18.3,18.5,18.2,18.45,0.15,123
1459,2017-12-29,2342,69531,1256613,18.2,18.2,17.95,17.95,-0.5,110
1460,2018-01-02,2342,36900,656551,17.95,17.95,17.75,17.8,-0.15,89
1461,2018-01-03,2342,75681,1350323,18.15,18.15,17.65,18.15,0.35,103
1462,2018-01-04,2342,105208,1922253,18.1,18.55,17.95,18.5,0.35,163
1463,2018-01-05,2342,108965,2058969,18.5,19.35,18.25,18.5,0.0,156
1464,2018-01-08,2342,239500,4547192,18.65,19.2,18.65,19.0,0.5,164
1465,2018-01-09,2342,104255,1977171,18.9,19.15,18.9,18.95,-0.05,117
1466,2018-01-10,2342,122774,2364054,19.2,19.5,19.15,19.2,0.25,159
1467,2018-01-11,2342,127475,2467189,19.25,19.7,19.0,19.4,0.2,154
1468,2018-01-12,2342,133649,2567961,19.5,19.5,19.1,19.2,-0.2,148
1469,2018-01-15,2342,85894,1638936,19.2,19.3,18.95,19.2,0.0,127
1470,2018-01-16,2342,132533,2524451,19.05,19.2,18.95,19.0,-0.2,146
1471,2018-01-17,2342,93330,1783370,19.0,19.35,19.0,19.05,0.05,170
1472,2018-01-18,2342,86000,1641324,19.05,19.3,19.0,19.0,-0.05,173
1473,2018-01-19,2342,32571,617395,19.0,19.05,18.9,19.0,0.0,114
1474,2018-01-22,2342,191323,3669852,19.0,20.1,18.9,19.4,0.4,194
1475,2018-01-23,2342,1012986,21194390,19.95,21.3,19.7,21.15,1.75,491
1476,2018-01-24,2342,240157,4988426,20.2,21.45,20.15,21.15,0.0,236
1477,2018-01-25,2342,295408,6308479,21.2,21.9,21.05,21.45,0.3,254
1478,2018-01-26,2342,257181,5581949,21.3,21.95,21.3,21.75,0.3,232
1479,2018-01-29,2342,978706,22946660,21.8,23.9,21.8,23.25,1.5,567
1480,2018-01-30,2342,471011,10947553,22.5,23.65,22.5,23.2,-0.05,346
1481,2018-01-31,2342,344375,8032225,22.95,23.8,22.9,22.9,-0.3,260
1482,2018-02-01,2342,161133,3693423,23.0,23.0,22.8,22.8,-0.1,188
1483,2018-02-02,2342,115539,2601220,22.8,22.8,22.35,22.35,-0.45,114
1484,2018-02-05,2342,303560,6455198,21.75,21.95,20.8,21.4,-0.95,220
1485,2018-02-06,2342,573677,11133196,21.0,21.0,19.3,19.4,-2.0,287
1486,2018-02-07,2342,184558,3720392,19.9,20.5,19.9,20.3,0.9,193
1487,2018-02-08,2342,229199,4657048,20.45,20.5,19.9,20.5,0.2,118
1488,2018-02-09,2342,317209,6691728,19.45,22.5,19.4,22.1,1.6,232
1489,2018-02-12,2342,813206,19130447,22.6,24.2,22.55,23.75,1.65,437
1490,2018-02-21,2342,713053,17862216,24.7,25.5,24.1,25.4,1.65,544
1491,2018-02-22,2342,1193758,31245415,25.0,26.45,25.0,26.25,0.85,580
1492,2018-02-23,2342,1149996,29854626,26.45,26.65,24.8,24.95,-1.3,549
1493,2018-02-26,2342,588112,14384572,24.15,25.55,23.7,25.3,0.35,371
1494,2018-02-27,2342,816309,21218639,25.4,26.6,25.2,25.45,0.15,503
1495,2018-03-01,2342,221602,5672085,24.95,25.9,24.95,25.6,0.15,212
1496,2018-03-02,2342,578866,15246016,25.55,27.0,25.45,26.8,1.2,329
1497,2018-03-05,2342,924713,25425012,27.6,28.0,27.0,27.95,1.15,547
1498,2018-03-06,2342,1108884,32764900,28.0,30.7,28.0,28.6,0.65,646
1499,2018-03-07,2342,737729,20975948,28.6,29.5,27.4,28.3,-0.3,402
1500,2018-03-08,2342,318276,9040840,28.3,28.7,28.05,28.5,0.2,257
1501,2018-03-09,2342,281167,7928208,28.5,28.5,27.9,28.0,-0.5,212
1502,2018-03-12,2342,282159,7823647,28.95,28.95,27.4,27.4,-0.6,276
1503,2018-03-13,2342,414649,11413114,27.9,28.1,27.1,27.6,0.2,250
1504,2018-03-14,2342,143428,3964012,27.85,27.85,27.3,27.7,0.1,174
1505,2018-03-15,2342,170781,4683533,27.9,27.9,27.0,27.8,0.1,181
1506,2018-03-16,2342,261589,7118200,27.6,27.8,26.8,27.4,-0.4,214
1507,2018-03-19,2342,413544,10770583,26.6,26.65,25.1,26.6,-0.8,258
1508,2018-03-20,2342,146475,3826461,25.6,26.6,25.6,26.6,0.0,153
1509,2018-03-21,2342,157008,4200821,26.6,27.0,26.35,26.8,0.2,167
1510,2018-03-22,2342,299837,7981713,26.8,27.5,25.3,25.3,-1.5,227
1511,2018-03-23,2342,279524,7130433,25.35,25.8,25.05,25.55,0.25,187
1512,2018-03-26,2342,177698,4641898,25.6,26.8,25.55,26.2,0.65,184
1513,2018-03-27,2342,300350,8156697,26.4,27.5,26.4,27.5,1.3,289
1514,2018-03-28,2342,390341,10891804,27.5,28.3,27.5,28.1,0.6,241
1515,2018-03-29,2342,163919,4547203,28.1,28.1,27.5,27.85,-0.25,175
1516,2018-03-30,2342,158861,4413702,27.9,28.1,27.4,27.5,-0.35,185
1517,2018-03-31,2342,490535,14295237,27.8,30.2,27.45,29.3,1.8,324
1518,2018-04-02,2342,616081,18445580,30.7,30.7,29.3,30.25,0.95,435
1519,2018-04-03,2342,1042594,30762995,29.85,31.5,28.6,31.2,0.95,581
1520,2018-04-09,2342,3444160,115063644,32.1,34.3,31.5,34.3,3.1,1722
1521,2018-04-10,2342,4129689,153091981,37.7,37.7,35.0,36.95,2.65,1950
1522,2018-04-11,2342,3228689,117250724,36.7,38.6,34.0,38.1,1.15,1954
1523,2018-04-12,2342,5558878,219059205,40.0,41.8,37.7,38.1,0.0,3197
1524,2018-04-13,2342,2836798,105164740,38.1,38.1,36.4,36.5,-1.6,1626
1525,2018-04-16,2342,2252529,79077350,37.0,37.0,34.3,34.8,-1.7,1404
1526,2018-04-17,2342,2850386,102429646,35.5,37.75,35.0,35.05,0.25,1767
1527,2018-04-18,2342,1354848,48321315,35.2,36.45,35.2,35.5,0.45,928
1528,2018-04-19,2342,1608666,58218812,35.5,36.8,35.5,36.3,0.8,1081
1529,2018-04-20,2342,931785,33143947,36.0,36.0,35.3,35.4,-0.9,678
1530,2018-04-23,2342,918115,31925914,35.6,35.9,34.45,34.5,-0.9,596
1531,2018-04-24,2342,2379853,76939982,35.3,35.3,31.05,31.6,-2.9,1348
1532,2018-04-25,2342,1564830,48640980,30.05,32.25,29.5,32.1,0.5,891
1533,2018-04-26,2342,1342930,42162855,32.5,32.9,30.1,30.35,-1.75,662
1534,2018-04-27,2342,760019,23612724,31.15,31.7,30.1,31.7,1.35,513
1535,2018-04-30,2342,551063,17810959,32.5,32.7,31.45,32.5,0.8,386
1536,2018-05-02,2342,452433,14353946,32.2,32.5,31.1,31.1,-1.4,328
1537,2018-05-03,2342,927901,27959990,30.3,30.65,29.9,29.95,-1.15,530
1538,2018-05-04,2342,924392,27145987,29.9,29.9,28.5,29.8,-0.15,572
1539,2018-05-07,2342,411266,12492290,30.0,30.7,29.9,30.35,0.55,285
1540,2018-05-08,2342,2412761,78108652,30.3,33.35,29.7,33.35,3.0,1347
1541,2018-05-09,2342,4346168,152411876,33.55,36.1,33.55,34.8,1.45,2648
1542,2018-05-10,2342,2835421,100634469,34.7,36.35,34.5,35.9,1.1,1776
1543,2018-05-11,2342,1879445,66519225,35.9,36.5,34.5,34.5,-1.4,1235
1544,2018-05-14,2342,1446714,51339033,34.75,36.0,34.6,35.2,0.7,987
1545,2018-05-15,2342,1234818,43564035,35.2,35.9,34.65,34.8,-0.4,802
1546,2018-05-16,2342,1648594,56263975,34.7,35.35,33.45,33.7,-1.1,1002
1547,2018-05-17,2342,7457750,273512471,36.0,37.05,35.55,36.8,3.1,3426
1548,2018-05-18,2342,3083724,109716525,36.0,36.55,34.85,35.5,-1.3,1758
1549,2018-05-21,2342,1812343,64954753,36.0,36.45,35.5,35.8,0.3,1079
1550,2018-05-22,2342,2272721,82102069,36.8,36.8,35.45,36.5,0.7,1243
1551,2018-05-23,2342,7495174,288184563,38.2,39.9,36.65,36.65,0.15,4304
1552,2018-05-24,2342,2643829,95185665,36.4,36.75,35.6,35.85,-0.8,1566
1553,2018-05-25,2342,3406435,124227796,35.3,37.2,35.3,36.2,0.35,2000
1554,2018-05-28,2342,7510638,289342132,37.0,39.45,36.25,39.25,3.05,3994
1555,2018-05-29,2342,13409799,568897710,41.2,43.15,40.0,43.15,3.9,6397
1556,2018-05-30,2342,17636837,806140811,43.5,47.45,43.3,47.45,4.3,10032
1557,2018-05-31,2342,16330304,817293476,50.0,52.0,46.65,48.0,0.55,9714
1558,2018-06-01,2342,11146395,557966907,51.0,52.4,47.85,48.5,0.5,6523
1559,2018-06-04,2342,5708880,277386208,50.2,50.2,47.8,47.9,-0.6,3439
1560,2018-06-05,2342,6583599,299734656,48.3,48.4,44.1,44.25,-3.65,4015
1561,2018-06-06,2342,5741102,267189304,45.05,48.5,44.85,48.0,3.75,3828
1562,2018-06-07,2342,5215762,248106432,48.5,48.85,46.5,48.0,0.0,3035
1563,2018-06-08,2342,6274001,307613803,48.4,49.8,48.0,49.1,1.1,3844
1564,2018-06-11,2342,13568820,708579930,48.4,54.0,48.0,54.0,4.9,7931
1565,2018-06-12,2342,15366434,865603370,54.0,59.0,53.3,55.0,1.0,9433
1566,2018-06-13,2342,8561347,460767944,56.0,57.4,51.5,52.0,-3.0,5251
1567,2018-06-14,2342,7611218,407822454,52.6,55.5,51.2,53.2,1.2,4863
1568,2018-06-15,2342,4968100,271861955,54.8,56.2,53.5,54.3,1.1,3265
1569,2018-06-19,2342,3549705,190033476,53.7,54.9,52.5,52.5,-1.8,2116
1570,2018-06-20,2342,15408386,840911449,53.4,57.0,50.5,53.4,0.9,8426
1571,2018-06-21,2342,7170685,386934760,54.0,55.5,51.8,53.3,-0.1,3975
1572,2018-06-22,2342,4133591,210087331,52.5,52.5,49.65,49.65,-3.65,2615
1573,2018-06-25,2342,4340931,204680043,50.3,50.4,45.5,45.5,-4.15,2611
1574,2018-06-26,2342,3399303,158465296,46.45,47.7,45.7,46.85,1.35,2218
1575,2018-06-27,2342,4110705,189736430,47.3,48.3,44.9,45.5,-1.35,2422
1576,2018-06-28,2342,3879141,176630990,46.6,46.9,44.55,44.8,-0.7,2173
1577,2018-06-29,2342,3140596,144746716,45.35,46.95,45.2,46.2,1.4,1858
1578,2018-07-02,2342,2005877,91176370,46.45,46.5,44.9,44.9,-1.3,1367
1579,2018-07-03,2342,2580094,114580913,45.1,46.1,42.5,42.5,-2.4,1664
1580,2018-07-04,2342,2115918,88152938,43.0,43.1,40.6,41.25,-1.25,1314
1581,2018-07-05,2342,2048215,85448674,41.6,42.7,41.0,41.25,0.0,1282
1582,2018-07-06,2342,2798754,116778002,41.6,42.65,40.5,42.55,1.3,1785
1583,2018-07-09,2342,1954013,82077809,43.45,43.55,41.0,41.05,-1.5,1170
1584,2018-07-10,2342,2059826,87421417,41.7,43.7,41.3,43.5,2.45,1411
1585,2018-07-11,2342,2061750,86966249,42.75,42.9,41.7,41.75,-1.75,1327
1586,2018-07-12,2342,1018173,43015902,41.8,42.65,41.75,42.25,0.5,658
1587,2018-07-13,2342,1744669,74889127,42.75,43.4,42.5,42.55,0.3,1013
1588,2018-07-16,2342,3151698,138230642,42.75,44.7,42.5,43.25,0.7,1990
1589,2018-07-17,2342,1585699,67500677,43.5,44.0,41.7,41.7,-1.55,1046
1590,2018-07-18,2342,3201325,128008026,42.0,42.45,38.25,38.7,-3.0,1919
1591,2018-07-19,2342,1222018,48206645,39.2,40.05,38.8,39.25,0.55,883
1592,2018-07-20,2342,2291327,86467496,39.6,39.95,36.2,37.15,-2.1,1496
1593,2018-07-23,2342,1506102,56955671,37.25,38.95,36.5,38.7,1.55,1031
1594,2018-07-24,2342,1713935,67739517,39.4,40.2,39.05,39.6,0.9,1085
1595,2018-07-25,2342,792371,31014504,39.45,39.5,38.7,39.4,-0.2,514
1596,2018-07-26,2342,1058676,42225609,39.85,40.25,39.4,39.6,0.2,656
1597,2018-07-27,2342,651122,25814658,40.25,40.25,39.4,39.6,0.0,440
1598,2018-07-30,2342,608102,23561283,39.8,39.9,38.1,38.25,-1.35,429
1599,2018-07-31,2342,583784,22668960,38.1,39.35,37.8,38.8,0.55,404
1600,2018-08-01,2342,410802,15982376,39.15,39.4,38.5,38.5,-0.3,311
1601,2018-08-02,2342,1450618,53166476,38.5,38.5,35.8,35.85,-2.65,942
1602,2018-08-03,2342,803719,28959241,36.25,36.6,35.4,36.0,0.15,578
1603,2018-08-06,2342,363050,13187850,36.5,36.8,36.0,36.1,0.1,307
1604,2018-08-07,2342,672109,24541283,36.55,36.9,36.1,36.45,0.35,436
1605,2018-08-08,2342,515800,18743356,37.3,37.35,35.6,35.6,-0.85,388
1606,2018-08-09,2342,1411511,47980461,35.6,35.6,33.55,33.65,-1.95,945
1607,2018-08-10,2342,920267,31046217,34.1,34.5,32.5,32.5,-1.15,678
1608,2018-08-13,2342,1753270,53500458,32.55,32.55,29.25,29.25,-3.25,1117
1609,2018-08-14,2342,1956928,60333762,30.4,32.15,29.5,32.15,2.9,1073
1610,2018-08-15,2342,1276547,40065425,32.05,32.05,30.4,31.65,-0.5,714
1611,2018-08-16,2342,1316504,42640542,31.65,33.45,30.85,33.35,1.7,878
1612,2018-08-17,2342,1628931,54911573,33.7,34.75,32.75,32.8,-0.55,935
1613,2018-08-20,2342,698716,22911189,33.15,33.7,32.2,32.2,-0.6,442
1614,2018-08-21,2342,457420,14808168,32.25,32.85,32.25,32.25,0.05,302
1615,2018-08-22,2342,478538,15274708,32.4,32.8,31.5,31.65,-0.6,377
1616,2018-08-23,2342,393224,12507704,32.0,32.25,31.5,31.55,-0.1,282
1617,2018-08-24,2342,421086,13083043,31.5,31.5,30.8,30.9,-0.65,276
1618,2018-08-27,2342,938723,30279711,31.0,32.85,31.0,32.75,1.85,638
1619,2018-08-28,2342,771598,25180619,33.05,33.5,32.2,32.25,-0.5,517
1620,2018-08-29,2342,541203,17750505,32.55,33.25,32.55,32.6,0.35,413
1621,2018-08-30,2342,923619,30907904,33.1,33.75,32.7,33.55,0.95,682
1622,2018-08-31,2342,607066,20402596,33.4,34.4,32.8,34.4,0.85,437
1623,2018-09-03,2342,1002760,33058321,34.5,34.75,32.05,32.15,-2.25,739
1624,2018-09-04,2342,461601,15102747,32.45,33.15,32.3,32.75,0.6,375
1625,2018-09-05,2342,216295,7013840,32.95,32.95,32.15,32.15,-0.6,205
1626,2018-09-06,2342,544077,17104794,32.1,32.1,31.15,31.25,-0.9,431
1627,2018-09-07,2342,948508,28511650,31.25,31.5,29.0,29.3,-1.95,643
1628,2018-09-10,2342,584211,16469569,29.85,29.85,27.25,27.65,-1.65,402
1629,2018-09-11,2342,444044,12641048,28.4,28.9,27.9,28.65,1.0,345
1630,2018-09-12,2342,429965,12058323,28.8,28.8,27.75,27.75,-0.9,310
1631,2018-09-13,2342,334558,9410324,28.0,28.45,27.8,28.0,0.25,273
1632,2018-09-14,2342,1355790,40810408,28.5,30.8,28.3,30.8,2.8,827
1633,2018-09-17,2342,1082983,33819604,30.95,32.0,30.1,31.3,0.5,782
1634,2018-09-18,2342,928389,28387217,30.5,31.3,30.1,31.2,-0.1,494
1635,2018-09-19,2342,2228654,72866843,32.65,33.6,31.7,31.9,0.7,1470
1636,2018-09-20,2342,690293,21868342,31.9,32.1,31.2,31.6,-0.3,488
1637,2018-09-21,2342,1020302,33312773,32.1,33.0,31.7,32.9,1.3,688
1638,2018-09-25,2342,1290930,43222909,32.9,34.0,32.5,33.1,0.2,888
1639,2018-09-26,2342,623447,20450357,32.9,33.55,32.3,32.3,-0.8,421
1640,2018-09-27,2342,426827,13749310,32.1,32.7,31.7,32.25,-0.05,335
1641,2018-09-28,2342,1298426,43105420,32.6,34.0,32.25,34.0,1.75,851
1642,2018-10-01,2342,1864873,64431338,34.85,35.05,33.65,34.6,0.6,1203
1643,2018-10-02,2342,1665547,57911238,34.7,35.2,34.25,34.6,0.0,1010
1644,2018-10-03,2342,986844,33646177,34.6,35.1,32.9,33.1,-1.5,694
1645,2018-10-04,2342,544517,17866225,33.0,33.45,32.4,32.8,-0.3,396
