,date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
1350,2017-07-26,6246,4000,89000,22.2,22.3,22.2,22.3,0.1,4
1351,2017-07-27,6246,10000,226450,22.6,22.8,22.35,22.6,0.3,10
1352,2017-07-28,6246,16000,353800,22.1,22.15,22.1,22.1,-0.5,7
1353,2017-07-31,6246,24000,525650,21.8,22.0,21.8,22.0,-0.1,16
1354,2017-08-01,6246,19000,415150,21.6,22.0,21.6,21.8,-0.2,6
1355,2017-08-02,6246,38000,832600,21.9,22.0,21.7,22.0,0.2,13
1356,2017-08-03,6246,9000,197400,22.0,22.0,21.8,21.8,-0.2,8
1357,2017-08-04,6246,1000,22000,22.0,22.0,22.0,22.0,0.2,1
1358,2017-08-07,6246,23000,498600,21.8,21.8,21.6,21.7,-0.3,16
1359,2017-08-08,6246,23000,505100,21.7,22.1,21.7,21.8,0.1,16
1360,2017-08-09,6246,21000,467300,23.0,23.0,21.9,21.9,0.1,13
1361,2017-08-10,6246,7000,153000,22.0,22.0,21.65,21.65,-0.25,5
1362,2017-08-11,6246,6000,129900,21.65,21.65,21.65,21.65,0.0,5
1363,2017-08-14,6246,22000,474150,21.65,21.7,20.7,20.7,-0.95,12
1364,2017-08-15,6246,28000,581900,20.9,21.0,20.6,20.6,-0.1,21
1365,2017-08-16,6246,48000,965500,20.35,20.75,20.0,20.35,-0.25,27
1366,2017-08-17,6246,15000,308600,20.5,21.0,20.5,20.5,0.15,10
1367,2017-08-18,6246,9000,183250,20.6,20.6,20.25,20.25,-0.25,8
1368,2017-08-21,6246,9000,182100,20.0,20.35,20.0,20.15,-0.1,9
1369,2017-08-22,6246,35000,727600,20.65,21.05,20.65,20.9,0.75,25
1370,2017-08-23,6246,14000,293400,21.0,21.0,20.9,20.95,0.05,12
1371,2017-08-24,6246,1000,21000,21.0,21.0,21.0,21.0,0.05,1
1372,2017-08-25,6246,0,0,0.0,0.0,0.0,0.0,0.0,0
1373,2017-08-28,6246,11000,227550,21.2,21.2,20.55,20.9,0.1,7
1374,2017-08-29,6246,13000,271050,20.7,20.95,20.7,20.75,-0.15,13
1375,2017-08-30,6246,12000,248550,20.8,20.8,20.5,20.8,0.05,10
1376,2017-08-31,6246,25000,516100,20.75,20.9,20.1,20.7,-0.1,21
1377,2017-09-01,6246,46000,986400,20.9,22.5,20.7,21.4,0.7,34
1378,2017-09-04,6246,10000,217150,21.75,21.75,21.55,21.7,0.3,7
1379,2017-09-05,6246,30000,633300,21.45,21.45,21.0,21.0,-0.7,20
1380,2017-09-06,6246,18000,373500,20.7,20.8,20.7,20.7,-0.3,17
1381,2017-09-07,6246,13000,269650,20.75,20.75,20.7,20.7,0.0,10
1382,2017-09-08,6246,13000,268350,20.7,21.0,20.6,21.0,0.3,9
1383,2017-09-11,6246,18000,380300,20.7,21.9,20.5,21.9,0.9,9
1384,2017-09-12,6246,3000,62350,20.7,21.0,20.65,21.0,-0.9,3
1385,2017-09-13,6246,16000,330350,20.55,20.9,20.55,20.7,-0.3,10
1386,2017-09-14,6246,17000,353700,21.0,21.1,20.7,20.75,0.05,15
1387,2017-09-15,6246,10000,212650,21.35,21.4,20.8,20.8,0.05,10
1388,2017-09-18,6246,20000,412350,20.8,20.9,20.4,20.4,-0.4,14
1389,2017-09-19,6246,162000,3514000,20.6,22.4,20.6,21.0,0.6,115
1390,2017-09-20,6246,35000,738400,21.0,21.5,21.0,21.25,0.25,23
1391,2017-09-21,6246,45000,965550,21.6,21.9,21.15,21.2,-0.05,34
1392,2017-09-22,6246,26000,551000,21.2,21.7,20.9,20.9,-0.3,18
1393,2017-09-25,6246,2000,41400,20.7,20.7,20.7,20.7,-0.2,2
1394,2017-09-26,6246,10000,205350,20.75,20.8,20.2,20.2,-0.5,9
1395,2017-09-27,6246,12000,244550,20.35,20.4,20.35,20.35,0.15,10
1396,2017-09-28,6246,1000,20300,20.3,20.3,20.3,20.3,-0.05,1
1397,2017-09-29,6246,27000,539300,20.15,20.25,19.5,20.25,-0.05,14
1398,2017-09-30,6246,9000,184350,20.6,20.6,20.05,20.05,-0.2,8
1399,2017-10-02,6246,17000,343100,20.5,20.5,20.1,20.1,0.05,16
1400,2017-10-03,6246,19000,381300,20.1,20.1,20.0,20.0,-0.1,15
1401,2017-10-05,6246,19000,382800,20.0,20.25,20.0,20.25,0.25,13
1402,2017-10-06,6246,8000,161600,20.25,20.25,20.0,20.0,-0.25,7
1403,2017-10-11,6246,6000,120150,20.0,20.1,20.0,20.05,0.05,6
1404,2017-10-12,6246,7000,140200,20.1,20.1,20.0,20.0,-0.05,5
1405,2017-10-13,6246,14000,281000,20.15,20.25,19.95,19.95,-0.05,13
1406,2017-10-16,6246,1000,20050,20.05,20.05,20.05,20.05,0.1,1
1407,2017-10-17,6246,48000,941250,19.8,19.8,19.3,19.3,-0.75,33
1408,2017-10-18,6246,22000,420950,19.25,19.4,18.9,19.1,-0.2,18
1409,2017-10-19,6246,32000,607500,19.0,19.1,18.8,19.0,-0.1,23
1410,2017-10-20,6246,127000,2275450,18.95,18.95,17.2,17.65,-1.35,90
1411,2017-10-23,6246,31000,546400,17.65,18.0,17.5,17.8,0.15,19
1412,2017-10-24,6246,79000,1480550,17.9,19.4,17.9,19.15,1.35,59
1413,2017-10-25,6246,74000,1428900,19.15,19.85,19.1,19.15,0.0,43
1414,2017-10-26,6246,33000,618100,19.15,19.15,18.6,18.75,-0.4,32
1415,2017-10-27,6246,15000,281950,18.6,18.95,18.6,18.65,-0.1,15
1416,2017-10-30,6246,13000,241100,18.7,18.7,18.35,18.35,-0.3,12
1417,2017-10-31,6246,20000,372250,18.15,18.9,18.15,18.4,0.05,16
1418,2017-11-01,6246,10000,186250,19.3,19.3,18.5,18.5,0.1,8
1419,2017-11-02,6246,36000,655850,18.7,18.7,18.0,18.25,-0.25,27
1420,2017-11-03,6246,11000,198100,18.1,18.25,17.8,17.9,-0.35,9
1421,2017-11-06,6246,11000,196300,17.75,18.2,17.75,18.2,0.3,8
1422,2017-11-07,6246,23000,411850,17.8,18.05,17.4,18.0,-0.2,15
1423,2017-11-08,6246,5000,89450,17.8,18.05,17.8,18.05,0.05,4
1424,2017-11-09,6246,41000,723850,18.05,18.05,17.5,18.05,0.0,20
1425,2017-11-10,6246,16000,287400,17.8,18.05,17.8,17.85,-0.2,14
1426,2017-11-13,6246,15000,273700,17.9,18.75,17.9,18.3,0.45,14
1427,2017-11-14,6246,15000,270350,18.3,18.3,17.85,17.85,-0.45,15
1428,2017-11-15,6246,173000,3354650,17.95,19.6,17.85,19.6,1.75,100
1429,2017-11-16,6246,844000,17928700,21.4,21.55,20.3,21.5,1.9,424
1430,2017-11-17,6246,652000,15111950,22.0,23.65,22.0,23.65,2.15,417
1431,2017-11-20,6246,503000,12929300,24.4,26.0,24.4,26.0,2.35,251
1432,2017-11-21,6246,1147000,30117600,26.9,28.0,24.7,24.85,-1.15,726
1433,2017-11-22,6246,1337000,35932750,27.2,27.3,25.45,27.3,2.45,705
1434,2017-11-23,6246,439000,11709750,26.1,27.9,26.1,26.95,-0.35,309
1435,2017-11-24,6246,276000,7477550,26.95,27.8,26.8,26.8,-0.15,162
1436,2017-11-27,6246,291000,8042100,26.8,28.3,26.8,27.25,0.45,193
1437,2017-11-28,6246,248000,6668450,28.15,28.15,26.0,26.3,-0.95,161
1438,2017-11-29,6246,162000,4320100,26.1,27.5,26.1,26.75,0.45,98
1439,2017-11-30,6246,86000,2262900,27.0,27.0,26.0,26.0,-0.75,64
1440,2017-12-01,6246,149000,3778700,26.5,26.5,24.6,25.0,-1.0,95
1441,2017-12-04,6246,99000,2463900,25.55,25.55,24.6,24.6,-0.4,70
1442,2017-12-05,6246,174000,4215600,24.5,24.75,23.9,24.65,0.05,103
1443,2017-12-06,6246,106000,2599800,24.8,25.0,23.9,24.9,0.25,68
1444,2017-12-07,6246,542000,14530000,25.15,27.35,25.1,27.35,2.45,249
1445,2017-12-08,6246,2212000,63689400,28.1,29.95,27.8,27.8,0.45,1242
1446,2017-12-11,6246,785000,22178450,28.3,29.1,27.05,27.55,-0.25,418
1447,2017-12-12,6246,444000,11917450,28.25,28.25,25.45,25.55,-2.0,308
1448,2017-12-13,6246,1179000,32157150,25.6,28.1,25.4,26.4,0.85,481
1449,2017-12-14,6246,300000,8047550,26.45,27.4,26.4,26.5,0.1,192
1450,2017-12-15,6246,144000,3811700,26.3,27.15,25.9,27.15,0.65,100
1451,2017-12-18,6246,593000,14766750,23.0,25.25,23.0,25.25,0.0,214
1452,2017-12-19,6246,806000,21349800,26.7,27.5,25.35,25.35,0.1,414
1453,2017-12-20,6246,350000,8631050,25.35,25.35,24.0,24.15,-1.2,188
1454,2017-12-21,6246,157000,3830850,24.2,24.9,23.9,23.9,-0.25,105
1455,2017-12-22,6246,176000,4099950,23.7,23.85,23.0,23.0,-0.9,128
1456,2017-12-25,6246,254000,5652600,22.6,23.1,21.55,21.85,-1.15,161
1457,2017-12-26,6246,178000,3962500,22.1,22.7,22.0,22.3,0.45,117
1458,2017-12-27,6246,121000,2687250,22.35,22.5,21.75,22.05,-0.25,70
1459,2017-12-28,6246,40000,881350,22.05,22.2,21.8,21.85,-0.2,37
1460,2017-12-29,6246,329000,6802350,21.85,21.85,20.1,20.75,-1.1,221
1461,2018-01-02,6246,180000,3944600,21.0,22.7,20.8,21.85,1.1,127
1462,2018-01-03,6246,76000,1656750,21.95,22.1,21.55,21.65,-0.2,59
1463,2018-01-04,6246,127000,2797450,22.1,22.55,21.75,22.1,0.45,67
1464,2018-01-05,6246,88000,1927450,22.4,22.4,21.7,21.7,-0.4,55
1465,2018-01-08,6246,55000,1195900,21.65,22.0,21.65,21.65,-0.05,39
1466,2018-01-09,6246,28000,606300,21.8,21.8,21.4,21.65,0.0,25
1467,2018-01-10,6246,38000,817750,21.7,21.7,21.2,21.7,0.05,26
1468,2018-01-11,6246,124000,2745250,22.05,22.5,21.55,22.1,0.4,79
1469,2018-01-12,6246,98000,2165250,22.1,22.35,21.9,22.35,0.25,53
1470,2018-01-15,6246,77000,1711700,22.35,22.4,22.05,22.35,0.0,43
1471,2018-01-16,6246,904000,21971950,22.45,24.55,22.45,24.55,2.2,284
1472,2018-01-17,6246,979000,24105950,24.65,25.8,24.0,24.95,0.4,489
1473,2018-01-18,6246,268000,6452800,24.9,24.9,23.2,23.2,-1.75,160
1474,2018-01-19,6246,217000,4892600,23.05,23.2,22.1,22.25,-0.95,142
1475,2018-01-22,6246,52000,1153900,22.25,22.5,22.0,22.25,0.0,40
1476,2018-01-23,6246,846000,19100500,22.25,23.55,22.1,22.5,0.25,206
1477,2018-01-24,6246,121000,2786500,22.9,23.4,22.7,23.1,0.6,93
1478,2018-01-25,6246,76000,1728000,23.0,23.3,22.3,22.4,-0.7,56
1479,2018-01-26,6246,69000,1549050,22.55,22.65,22.3,22.4,0.0,37
1480,2018-01-29,6246,68000,1514750,22.85,22.85,22.15,22.25,-0.15,45
1481,2018-01-30,6246,33000,732900,22.25,22.3,22.0,22.1,-0.15,18
1482,2018-01-31,6246,34000,753650,22.65,22.65,21.95,22.1,0.0,22
1483,2018-02-01,6246,45000,992850,22.1,22.2,21.9,22.05,-0.05,28
1484,2018-02-02,6246,64000,1416850,22.0,22.4,21.85,21.85,-0.2,40
1485,2018-02-05,6246,45000,958550,21.0,21.8,21.0,21.4,-0.45,27
1486,2018-02-06,6246,64000,1299200,21.05,21.05,19.6,19.6,-1.8,43
1487,2018-02-07,6246,42000,871850,21.35,21.35,20.2,20.6,1.0,32
1488,2018-02-08,6246,79000,1569150,20.25,20.25,19.65,19.75,-0.85,58
1489,2018-02-09,6246,26000,505500,19.0,19.6,19.0,19.4,-0.35,20
1490,2018-02-12,6246,50000,983750,20.0,20.1,19.4,19.7,0.3,38
1491,2018-02-21,6246,52000,1040850,20.15,20.2,19.8,20.1,0.4,22
1492,2018-02-22,6246,33000,677600,20.1,20.75,20.1,20.5,0.4,28
1493,2018-02-23,6246,54000,1146600,20.75,21.6,20.7,21.0,0.5,45
1494,2018-02-26,6246,85000,1773150,21.05,21.25,20.2,20.7,-0.3,29
1495,2018-02-27,6246,11000,225850,20.6,20.7,20.5,20.7,0.0,9
1496,2018-03-01,6246,24000,491050,20.65,20.65,20.35,20.6,-0.1,22
1497,2018-03-02,6246,31000,626100,20.55,20.55,20.1,20.2,-0.4,25
1498,2018-03-05,6246,49000,982600,20.15,20.25,19.95,19.95,-0.25,38
1499,2018-03-06,6246,60000,1230950,20.0,21.0,20.0,20.5,0.55,41
1500,2018-03-07,6246,93000,1954250,20.7,21.35,20.7,20.7,0.2,65
1501,2018-03-08,6246,27000,555600,20.8,20.8,20.4,20.4,-0.3,22
1502,2018-03-09,6246,25000,509500,20.5,20.8,20.15,20.25,-0.15,20
1503,2018-03-12,6246,46000,921400,20.15,20.15,19.9,20.1,-0.15,28
1504,2018-03-13,6246,26000,523950,20.1,20.3,20.0,20.15,0.05,19
1505,2018-03-14,6246,33000,660950,20.2,20.2,19.95,19.95,-0.2,23
1506,2018-03-15,6246,379000,8199700,20.05,21.9,20.05,21.9,1.95,220
1507,2018-03-16,6246,227000,4834850,21.85,21.85,20.55,21.0,-0.9,162
1508,2018-03-19,6246,56000,1174050,21.15,21.5,20.7,20.9,-0.1,42
1509,2018-03-20,6246,18000,371100,20.7,20.8,20.5,20.7,-0.2,16
1510,2018-03-21,6246,58000,1192850,21.1,21.1,20.4,20.75,0.05,49
1511,2018-03-22,6246,42000,880350,20.75,21.3,20.7,20.95,0.2,35
1512,2018-03-23,6246,27000,550650,20.5,20.5,20.0,20.25,-0.7,17
1513,2018-03-26,6246,23000,465100,20.1,20.65,20.1,20.2,-0.05,20
1514,2018-03-27,6246,43000,870150,20.4,20.5,19.95,20.45,0.25,31
1515,2018-03-28,6246,20000,404100,20.45,20.45,20.05,20.35,-0.1,19
1516,2018-03-29,6246,16000,322900,20.2,20.35,20.1,20.35,0.0,13
1517,2018-03-30,6246,27000,553350,20.2,20.9,20.2,20.5,0.15,19
1518,2018-03-31,6246,59000,1186900,20.4,20.5,19.8,20.2,-0.3,41
1519,2018-04-02,6246,28000,562150,20.2,20.2,20.0,20.1,-0.1,18
1520,2018-04-03,6246,14000,281100,19.7,20.2,19.7,20.05,-0.05,9
1521,2018-04-09,6246,23000,459000,20.15,20.15,19.8,19.85,-0.2,16
1522,2018-04-10,6246,48000,949850,19.85,20.05,19.35,19.75,-0.1,21
1523,2018-04-11,6246,48000,946250,19.85,19.85,19.55,19.55,-0.2,34
1524,2018-04-12,6246,23000,449000,19.7,19.8,19.3,19.3,-0.25,14
1525,2018-04-13,6246,42000,805450,19.5,19.5,19.05,19.15,-0.15,27
1526,2018-04-16,6246,55000,1034300,19.0,19.0,18.65,18.65,-0.5,30
1527,2018-04-17,6246,44000,816100,18.65,18.8,18.4,18.4,-0.25,40
1528,2018-04-18,6246,30000,553800,18.8,18.8,18.4,18.45,0.05,26
1529,2018-04-19,6246,50000,943050,18.6,19.2,18.55,19.2,0.75,48
1530,2018-04-20,6246,54000,1001650,18.9,18.9,18.45,18.6,-0.6,50
1531,2018-04-23,6246,32000,586400,18.6,18.6,18.2,18.2,-0.4,23
1532,2018-04-24,6246,26000,464750,17.85,18.0,17.6,17.85,-0.35,20
1533,2018-04-25,6246,20000,358250,17.85,18.0,17.85,17.95,0.1,14
1534,2018-04-26,6246,33000,588600,18.0,18.0,17.6,17.6,-0.35,27
1535,2018-04-27,6246,4000,71500,17.75,18.0,17.75,18.0,0.4,4
1536,2018-04-30,6246,20000,363350,18.0,18.5,18.0,18.15,0.15,12
1537,2018-05-02,6246,5000,90250,18.05,18.1,18.0,18.0,-0.15,5
1538,2018-05-03,6246,37000,658850,17.9,17.9,17.65,17.65,-0.35,21
1539,2018-05-04,6246,31000,567600,17.9,18.7,17.9,17.95,0.3,23
1540,2018-05-07,6246,9000,162400,18.0,18.1,18.0,18.1,0.15,7
1541,2018-05-08,6246,10000,180950,18.0,18.35,18.0,18.3,0.2,9
1542,2018-05-09,6246,133000,2658600,19.1,20.1,19.1,20.1,1.8,80
1543,2018-05-10,6246,288000,5777150,19.95,20.5,19.7,19.7,-0.4,196
1544,2018-05-11,6246,42000,819100,19.7,19.7,19.35,19.4,-0.3,33
1545,2018-05-14,6246,20000,394550,19.95,19.95,19.2,19.85,0.45,20
1546,2018-05-15,6246,42000,819050,19.2,20.15,19.2,19.4,-0.45,36
1547,2018-05-16,6246,490000,10266950,19.95,21.3,19.95,20.6,1.2,254
1548,2018-05-17,6246,235000,4909150,20.95,21.5,20.3,20.9,0.3,136
1549,2018-05-18,6246,264000,5663250,20.9,22.25,20.8,21.0,0.1,191
1550,2018-05-21,6246,175000,3702050,21.7,21.7,20.8,21.2,0.2,76
1551,2018-05-22,6246,104000,2143500,21.2,21.2,20.3,20.65,-0.55,72
1552,2018-05-23,6246,96000,1946250,20.65,20.7,20.1,20.2,-0.45,53
1553,2018-05-24,6246,39000,803150,21.05,21.05,20.45,20.5,0.3,26
1554,2018-05-25,6246,26000,526600,20.3,20.35,20.15,20.15,-0.35,23
1555,2018-05-28,6246,76000,1519200,20.3,20.3,19.8,20.2,0.05,53
1556,2018-05-29,6246,23000,460250,20.05,20.1,19.9,19.9,-0.3,14
1557,2018-05-30,6246,100000,2003000,19.75,20.7,19.65,20.2,0.3,70
1558,2018-05-31,6246,82000,1681150,20.35,21.2,20.0,20.6,0.4,64
1559,2018-06-01,6246,10000,206150,20.8,20.8,20.4,20.65,0.05,9
1560,2018-06-04,6246,72000,1480250,20.6,20.85,20.15,20.85,0.2,57
1561,2018-06-05,6246,63000,1306650,20.7,20.85,20.55,20.55,-0.3,46
1562,2018-06-06,6246,429000,9137950,20.6,22.15,20.55,21.7,1.15,214
1563,2018-06-07,6246,194000,4261500,21.9,22.6,21.55,21.75,0.05,128
1564,2018-06-08,6246,272000,5594850,21.5,21.5,20.0,20.1,-1.65,165
1565,2018-06-11,6246,175000,3612100,20.45,21.2,20.1,21.1,1.0,118
1566,2018-06-12,6246,132000,2744550,21.2,21.2,20.35,20.7,-0.4,62
1567,2018-06-13,6246,147000,2971200,20.5,20.5,20.0,20.0,-0.7,73
1568,2018-06-14,6246,39000,786850,20.15,20.55,20.0,20.35,0.35,22
1569,2018-06-15,6246,38000,776000,20.45,20.6,20.35,20.35,0.0,23
1570,2018-06-19,6246,15000,302700,20.5,20.5,20.1,20.1,-0.25,11
1571,2018-06-20,6246,34000,677000,19.9,20.1,19.85,19.9,-0.2,25
1572,2018-06-21,6246,26000,516800,20.15,20.15,19.75,19.8,-0.1,20
1573,2018-06-22,6246,75000,1473150,19.8,19.8,19.4,19.4,-0.4,25
1574,2018-06-25,6246,56000,1103200,19.35,19.9,19.25,19.8,0.4,43
1575,2018-06-26,6246,7000,137500,20.2,20.2,19.45,19.45,-0.35,4
1576,2018-06-27,6246,16000,307300,19.4,19.4,19.15,19.15,-0.3,13
1577,2018-06-28,6246,39000,731500,18.85,19.15,18.5,18.7,-0.45,31
1578,2018-06-29,6246,45000,849550,18.8,19.0,18.8,18.9,0.2,23
1579,2018-07-02,6246,30000,580650,18.85,19.45,18.85,19.1,0.2,29
1580,2018-07-03,6246,21000,400000,19.35,19.35,18.75,18.75,-0.35,18
1581,2018-07-04,6246,33000,616250,18.6,18.8,18.55,18.55,-0.2,23
1582,2018-07-05,6246,20000,370550,18.75,18.75,18.3,18.4,-0.15,13
1583,2018-07-06,6246,12000,221150,18.5,18.5,18.35,18.4,0.0,10
1584,2018-07-09,6246,24000,437250,18.2,18.4,18.15,18.4,0.0,17
1585,2018-07-10,6246,26000,475350,18.5,18.5,18.05,18.45,0.05,19
1586,2018-07-11,6246,5000,91600,18.35,18.4,18.25,18.25,-0.2,4
1587,2018-07-12,6246,41000,746400,18.2,18.25,18.15,18.25,0.0,19
1588,2018-07-13,6246,6000,109450,18.25,18.25,18.2,18.2,-0.05,3
1589,2018-07-16,6246,16000,298500,18.5,19.0,18.45,18.45,0.25,14
1590,2018-07-17,6246,0,0,0.0,0.0,0.0,0.0,0.0,0
1591,2018-07-18,6246,17000,310500,18.3,18.3,18.25,18.25,-0.2,12
1592,2018-07-19,6246,9000,162900,18.1,18.1,18.1,18.1,-0.15,5
1593,2018-07-20,6246,6000,109450,18.25,18.25,18.2,18.2,0.1,6
1594,2018-07-23,6246,2000,36450,18.45,18.45,18.0,18.0,-0.2,2
1595,2018-07-24,6246,14000,252950,18.0,18.15,18.0,18.0,0.0,12
1596,2018-07-25,6246,36000,655100,18.1,18.4,18.05,18.15,0.15,30
1597,2018-07-26,6246,17000,307200,18.1,18.1,18.0,18.1,-0.05,12
1598,2018-07-27,6246,9000,162300,18.05,18.05,18.0,18.0,-0.1,4
1599,2018-07-30,6246,44000,780200,18.0,18.0,17.6,17.8,-0.2,23
1600,2018-07-31,6246,6000,106650,17.8,17.8,17.75,17.75,-0.05,6
1601,2018-08-01,6246,38000,675500,17.75,17.85,17.7,17.7,-0.05,34
1602,2018-08-02,6246,75000,1312250,17.75,17.75,17.4,17.4,-0.3,28
1603,2018-08-03,6246,28000,485800,17.2,17.55,17.2,17.3,-0.1,23
1604,2018-08-06,6246,50000,855900,17.3,17.3,17.0,17.0,-0.3,40
1605,2018-08-07,6246,14000,238800,17.15,17.25,17.0,17.0,0.0,14
1606,2018-08-08,6246,22000,375150,17.05,17.1,17.0,17.05,0.05,17
1607,2018-08-09,6246,16000,274900,17.45,17.45,17.05,17.05,0.0,13
1608,2018-08-10,6246,78000,1293350,17.0,17.0,16.4,16.4,-0.65,48
1609,2018-08-13,6246,130000,2035700,16.4,16.4,15.25,15.7,-0.7,54
1610,2018-08-14,6246,6000,93050,15.5,15.55,15.5,15.55,-0.15,6
1611,2018-08-15,6246,56000,850000,15.35,15.35,14.95,15.2,-0.35,40
1612,2018-08-16,6246,17000,261300,15.5,15.5,15.3,15.4,0.2,12
1613,2018-08-17,6246,6000,92600,15.4,15.55,15.3,15.35,-0.05,6
1614,2018-08-20,6246,23000,355000,15.25,15.6,15.25,15.4,0.05,12
1615,2018-08-21,6246,22000,333900,15.35,15.35,15.05,15.25,-0.15,20
1616,2018-08-22,6246,41000,615000,15.2,15.2,14.95,14.95,-0.3,27
1617,2018-08-23,6246,24000,353900,14.7,14.95,14.65,14.8,-0.15,16
1618,2018-08-24,6246,8000,118200,14.8,14.8,14.75,14.8,0.0,4
1619,2018-08-27,6246,23000,337600,14.75,14.75,14.6,14.75,-0.05,21
1620,2018-08-28,6246,17000,249050,14.7,14.7,14.6,14.65,-0.1,11
1621,2018-08-29,6246,3000,44150,14.65,14.75,14.65,14.75,0.1,3
1622,2018-08-30,6246,17000,248750,14.75,14.75,14.55,14.7,-0.05,14
1623,2018-08-31,6246,2000,29100,14.55,14.55,14.55,14.55,-0.15,1
1624,2018-09-03,6246,18000,261350,14.55,14.55,14.45,14.5,-0.05,13
1625,2018-09-04,6246,8000,116300,14.55,14.55,14.5,14.5,0.0,8
1626,2018-09-05,6246,17000,244350,14.4,14.45,14.3,14.4,-0.1,16
1627,2018-09-06,6246,16000,228450,14.4,14.4,14.2,14.35,-0.05,14
1628,2018-09-07,6246,22000,313950,14.35,14.35,14.2,14.3,-0.05,11
1629,2018-09-10,6246,32000,444650,14.05,14.1,13.6,13.6,-0.7,23
1630,2018-09-11,6246,34000,456450,13.6,13.6,13.25,13.55,-0.05,19
1631,2018-09-12,6246,15000,198900,13.55,13.55,13.0,13.5,-0.05,12
1632,2018-09-13,6246,49000,646750,13.45,13.45,13.1,13.3,-0.2,30
1633,2018-09-14,6246,32000,419250,13.3,13.3,12.9,12.9,-0.4,24
1634,2018-09-17,6246,44000,556950,12.75,12.8,12.55,12.65,-0.25,30
1635,2018-09-18,6246,6000,76800,12.6,12.95,12.6,12.9,0.25,6
1636,2018-09-19,6246,4000,52400,13.1,13.1,13.1,13.1,0.2,4
1637,2018-09-20,6246,37000,474150,13.1,13.1,12.8,12.8,-0.3,11
1638,2018-09-21,6246,20000,263900,13.1,13.45,13.0,13.1,0.3,19
1639,2018-09-25,6246,9000,119300,13.3,13.3,13.2,13.2,0.1,6
1640,2018-09-26,6246,1000,13150,13.15,13.15,13.15,13.15,-0.05,1
1641,2018-09-27,6246,3000,39050,13.0,13.05,13.0,13.05,-0.1,2
1642,2018-09-28,6246,12000,157150,13.3,13.3,12.9,12.9,-0.15,9
1643,2018-10-01,6246,20000,267100,13.3,13.4,13.1,13.4,0.5,17
1644,2018-10-02,6246,53000,712800,13.4,14.4,13.3,13.4,0.0,36
1645,2018-10-03,6246,19000,257750,13.75,13.85,13.4,13.4,0.0,16
1646,2018-10-04,6246,11000,147150,13.35,13.55,13.35,13.4,0.0,11
1647,2018-10-05,6246,31000,407750,13.35,13.35,12.85,12.9,-0.5,23
1648,2018-10-08,6246,55000,714650,12.9,13.25,12.9,12.9,0.0,32
1649,2018-10-09,6246,49000,632550,13.0,13.05,12.8,12.9,0.0,28
1650,2018-10-11,6246,88000,1003750,12.0,12.0,11.2,11.2,0.0,49
1651,2018-10-12,6246,55000,580650,10.3,10.95,10.3,10.6,-0.6,36
1652,2018-10-15,6246,23000,240050,10.5,10.5,10.35,10.4,-0.2,15
1653,2018-10-16,6246,18000,187100,10.4,10.45,10.3,10.4,0.0,14
1654,2018-10-17,6246,25000,260000,10.4,10.55,10.35,10.35,-0.05,15
1655,2018-10-18,6246,9000,92850,10.35,10.35,10.25,10.25,-0.1,8
1656,2018-10-19,6246,14000,145400,10.1,10.85,10.1,10.3,0.05,12
1657,2018-10-22,6246,14000,143400,10.2,10.3,10.2,10.2,-0.1,10
1658,2018-10-23,6246,18000,181740,10.2,10.2,9.99,9.99,-0.21,13
1659,2018-10-24,6246,22000,221900,9.9,10.4,9.9,10.0,0.01,22
1660,2018-10-25,6246,36000,350230,9.8,10.0,9.54,9.54,-0.46,26
1661,2018-10-26,6246,15000,143810,9.54,9.74,9.54,9.74,0.2,12
1662,2018-10-29,6246,0,0,0.0,0.0,0.0,0.0,0.0,0
1663,2018-10-30,6246,5000,47760,9.6,9.6,9.54,9.54,-0.16,3
1664,2018-10-31,6246,22000,218270,9.65,10.2,9.65,9.76,0.22,12
1665,2018-11-01,6246,6000,58490,9.67,9.9,9.67,9.9,0.14,6
1666,2018-11-02,6246,13000,126610,9.71,9.88,9.7,9.7,-0.2,11
1667,2018-11-05,6246,14000,133500,9.6,9.6,9.42,9.5,-0.2,12
1668,2018-11-06,6246,8000,76120,9.5,9.54,9.5,9.52,0.02,6
1669,2018-11-07,6246,3000,28560,9.52,9.52,9.52,9.52,0.0,2
1670,2018-11-08,6246,13000,123910,9.52,9.55,9.52,9.55,0.03,7
1671,2018-11-09,6246,2000,18910,9.42,9.49,9.42,9.49,-0.06,2
1672,2018-11-12,6246,5000,47000,9.4,9.4,9.4,9.4,-0.09,4
1673,2018-11-13,6246,2000,18680,9.3,9.38,9.3,9.38,-0.02,2
1674,2018-11-14,6246,8000,74960,9.3,9.38,9.3,9.38,0.0,4
1675,2018-11-15,6246,144000,1475190,9.87,10.3,9.87,10.3,0.92,76
1676,2018-11-16,6246,155000,1706050,10.6,11.3,10.5,11.3,1.0,109
1677,2018-11-19,6246,446000,5394350,12.4,12.4,11.65,11.9,0.6,275
1678,2018-11-20,6246,86000,998800,11.45,11.9,11.4,11.5,-0.4,60
1679,2018-11-21,6246,49000,564900,11.3,11.75,11.3,11.65,0.15,35
1680,2018-11-22,6246,43000,483550,11.5,11.5,11.05,11.05,-0.6,33
1681,2018-11-23,6246,33000,360850,11.0,11.05,10.8,10.85,-0.2,25
1682,2018-11-26,6246,68000,731250,10.85,10.85,10.5,10.6,-0.25,32
